brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,prcoessor_speed,primary_camera_rear,primary_camera_front,extended_memory
iqoo,iQOO 9T 5G,47990,85.0,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4700.0,120,8.0,128.0,6.78,120,1080 x 2400 ,3,1,No FM Radio,3.2,50,16,Android v12
tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,33,8.0,128.0,6.8,120,1080 x 2460 ,3,1,Missing,2.05,64,32,Android v12
oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,33,8.0,128.0,6.59,120,1080 x 2412 ,3,1,android,2.2,64,16,Not Specified
nokia,Nokia 105 Plus,1299,Missing,False,False,False,4 MB,4 mb,4 MB inbuilt,Missing,Missing,-1,800.0,Missing,1.77,60,128 x 160 ,1,1,Missing,Missing,Memory,Missing,32 GB
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,45,8.0,128.0,6.8,120,1440 x 3080 ,4,1,Missing,3.0,108,40,Android v12
poco,POCO F4 GT 5G,39999,86.0,True,True,True,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,4700.0,120,8.0,128.0,6.67,120,1080 x 2400 ,3,1,android,3.0,64,20,0
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,5000.0,120,12.0,256.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,2.84,108,16,Android v11
vivo,Vivo Y10,12490,63.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,4.0,128.0,6.51,60,720 x 1600 ,2,1,Missing,2.3,13,8,Android v11
samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4500.0,25,6.0,128.0,6.71,120,1440 x 3200 ,3,1,android,3.2,64,10,1 TB
motorola,Motorola Moto A10,1339,Missing,False,False,False,4 MB,4 mb,4 MB inbuilt,Missing,Missing,-1,1750.0,Missing,1.8,60,160 x 128 ,1,1,Missing,Missing,Memory,Missing,32 GB
vivo,Vivo Y33s,16685,80.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,18,8.0,128.0,6.58,60,1080 x 2408 ,3,1,android,2.0,50,16,1 TB
huawei,Huawei Mate 40 Pro 4G,69990,Missing,False,True,True,Kirin,kirin,Octa Core, 3.13 GHz Processor,4400.0,66,8.0,128.0,6.76,90,1344 x 2772 ,3,2,Harmony v2.0,3.13,50,13,256 GB
micromax,Micromax IN 2B,6999,66.0,False,False,False,Unisoc,unisoc,Octa Core, 1.8 GHz Processor,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,2,1,android,1.8,13,5,256 GB
asus,Asus ROG Phone 6,71999,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,6000.0,65,12.0,256.0,6.78,165,1080 x 2448 ,3,1,android,3.2,50,12,0
realme,Realme X7 Max,26999,84.0,True,True,False,Dimensity,dimensity,Octa Core, 3 GHz Processor,4500.0,50,8.0,128.0,6.43,120,1080 x 2400 ,3,1,No FM Radio,3.0,64,16,Android v11
realme,Realme 8 5G,16499,75.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,128.0,6.5,90,1080 x 2400 ,3,1,android,2.2,48,16,1 TB
oppo,OPPO A55 5G,17990,74.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,-1,6.0,128.0,6.5,60,720 x 1600 ,3,1,android,2.2,13,8,Not Specified
xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,4.0,64.0,6.53,60,720 x 1600 ,2,1,android,2.3,13,5,512 GB
apple,Apple iPhone SE 2020,39900,63.0,False,True,False,A13,a13,Hexa Core, 2.65 GHz Processor,1821.0,18,3.0,64.0,4.7,60,750 x 1334 ,1,1,No FM Radio,2.65,12,7,iOS v13
zanco,Zanco Tiny T1,2799,Missing,False,False,False,32 MB,32 mb,32 MB inbuilt,Missing,Missing,-1,200.0,Missing,0.49,60,64 x 32 ,1,1,Missing,Missing,No,Missing,No FM Radio
letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,Tiger,tiger,Quad Core, 1.8 GHz Processor,4000.0,10,6.0,64.0,6.5,60,720 x 1560 ,2,1,No FM Radio,1.8,8,5,Android v11
oneplus,OnePlus Nord 5,34999,76.0,True,True,False,Dimensity,dimensity,Octa Core,Missing,5000.0,120,8.0,128.0,6.57,120,1080 x 2400 ,3,1,No FM Radio,Missing,64,32,Android v13
vivo,Vivo Y73T,16990,77.0,True,False,False,Dimensity,dimensity,Octa Core, 2 GHz Processor,6000.0,44,8.0,128.0,6.58,60,1080 x 2408 ,2,1,android,2.0,50,8,0
oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,4800.0,33,8.0,128.0,6.58,120,1080 x 2400 ,3,1,android,2.2,50,32,Not Specified
vivo,Vivo V25e,19990,84.0,False,False,False,Helio,helio,Octa Core, 2.2 GHz Processor,4500.0,44,8.0,256.0,6.44,90,1080 x 2400 ,3,1,android,2.2,64,32,Memory Card (Hybrid)
infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,Tiger,tiger,Octa Core, 2 GHz Processor,5000.0,18,6.0,64.0,6.6,90,720 x 1612 ,2,1,android,2.0,50,8,256 GB
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,33,4.0,64.0,6.6,90,1080 x 2400 ,3,1,android,2.4,48,16,1 TB
itel,itel it2163S,958,Missing,False,False,False,4 MB,4 mb,4 MB inbuilt,Missing,Missing,-1,1200.0,Missing,1.8,60,160 x 128 ,1,1,Missing,Missing,Memory,Missing,32 GB
itel,itel Vision 3,6699,61.0,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5000.0,18,3.0,64.0,6.6,60,1612 x 720 ,2,1,android,1.6,8,5,128 GB
oppo,OPPO A96 4G,17999,80.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,8.0,128.0,6.59,90,1080 x 2412 ,2,1,android,2.4,50,16,Not Specified
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,128.0,6.58,90,1080 x 2408 ,2,1,android,2.2,50,5,0
honor,Honor Magic 4 Pro Plus 5G,94990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,4600.0,120,12.0,512.0,6.76,120,1344 x 2772 ,4,2,No FM Radio,3.0,50,13,Android v12
tecno,Tecno Spark 9T,8968,72.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,18,4.0,64.0,6.6,60,1080 x 2408 ,3,1,android,2.3,50,8,Not Specified
infinix,Infinix Smart 6,7320,60.0,False,False,False,Helio,helio,Quad Core, 2 GHz Processor,5000.0,-1,2.0,64.0,6.6,60,720 x 1600 ,2,1,android,2.0,8,5,512 GB
realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,Tiger,tiger,Octa Core, 1.8 GHz Processor,5000.0,18,4.0,64.0,6.5,60,1600 x 720 ,3,1,android,1.8,50,8,256 GB
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,15,6.0,128.0,6.5,60,720 x 1560 ,4,1,android,2.3,48,8,Not Specified
tecno,Tecno Camon 19,14746,79.0,False,True,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,18,6.0,128.0,6.8,60,1080 x 2460 ,3,1,android,2.0,64,16,512 GB
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,Dimensity,dimensity,Octa Core, 2.6 GHz Processor,5000.0,67,6.0,128.0,6.6,120,1080 x 2400 ,3,1,android,2.6,64,16,Not Specified
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4520.0,33,8.0,128.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,3.2,48,20,Android v11
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,33,6.0,128.0,6.43,60,1080 x 2400 ,4,1,android,2.2,48,13,512 GB
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,5020.0,33,6.0,64.0,6.67,120,1080 x 2400 ,4,1,android,2.3,108,16,512 GB
xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,5000.0,33,6.0,128.0,6.67,144,2400 x 1080 ,3,1,No FM Radio,2.84,64,20,Android v10
lg,LG Velvet 5G,54999,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4300.0,25,6.0,128.0,6.8,60,1080 x 2460 ,3,1,android,2.4,48,16,Memory Card (Hybrid)
motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,18,6.0,128.0,6.5,60,1080 x 2340 ,4,1,android,2.2,64,16,1 TB
lg,LG V60 ThinQ,79990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,5000.0,0,8.0,128.0,6.8,60,1080 x 2460 ,3,1,64 MP + 13 MP + 0.3 MP Triple Rear & 10 MP Front Camera,2.84,64,10,0
samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,Exynos,exynos,Octa Core, 2.7 GHz Processor,4500.0,25,6.0,128.0,6.7,60,1080 x 2400 ,3,1,android,2.7,12,32,1 TB
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,Exynos,exynos,Octa Core, 2.7 GHz Processor,4300.0,0,12.0,256.0,6.8,60,1440 x 3040 ,4,1,android,2.7,12,10,512 GB
xiaomi,Xiaomi Qin 1,1799,Missing,False,False,False,Helio,helio,Missing,Missing,1480.0,-1,8.0,16.0,2.8,60,240 x 320 ,1,1,No FM Radio,Missing,Nucleus,Missing,Nucleus
iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,120,8.0,256.0,6.78,120,1080 x 2400 ,3,1,No FM Radio,3.2,50,16,Android v13
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,Exynos,exynos,Octa Core, 2 GHz Processor,5000.0,15,4.0,128.0,6.5,90,720 x 1600 ,3,1,android,2.0,50,5,1 TB
vivo,Vivo Y35 5G,13999,70.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,15,4.0,128.0,6.51,60,720 x 1600 ,2,1,android,2.2,13,5,1 TB
vivo,Vivo Y02 (2GB RAM + 32GB),7999,Missing,False,False,False,"Helio,","helio,",Octa Core,Missing,5000.0,10,2.0,32.0,6.51,60,720 x 1600 ,1,1,android,Missing,8,5,1 TB
itel,itel Vision 3 (2GB RAM + 32GB),5785,Missing,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5000.0,18,2.0,32.0,6.6,60,1612 x 720 ,2,1,android,1.6,8,5,128 GB
xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,128.0,6.58,90,1080 x 2400 ,2,1,android,2.2,13,5,512 GB
poco,Poco M6 Pro,19990,84.0,True,False,True,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,5100.0,120,8.0,128.0,6.73,120,1080 x 2400 ,3,1,android,2.5,108,32,1 TB
oppo,OPPO A97 5G,23990,79.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,33,12.0,256.0,6.56,90,1080 x 2400 ,2,1,android,2.4,48,8,1 TB
samsung,Samsung Galaxy A24,17999,77.0,False,False,False,Exynos,exynos,Octa Core, 1.8 GHz Processor,4000.0,15,6.0,64.0,6.4,60,1080 x 2408 ,3,1,android,1.8,48,16,1 TB
infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,Helio,helio,Octa Core, 2.2 GHz Processor,5000.0,120,6.0,128.0,6.91,60,1080 x 2460 ,4,1,android,2.2,108,16,256 GB
honor,Honor Play 30,9999,68.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,-1,4.0,128.0,6.5,60,720 x 1600 ,1,1,android,2.2,13,5,Memory Card (Hybrid)
infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,-1,3.0,64.0,6.82,60,720 x 1600 ,2,1,android,2.0,8,5,512 GB
sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,30,8.0,256.0,6.1,120,1080 x 2520 ,3,1,android,3.0,12,12,Memory Card (Hybrid)
samsung,Samsung Guru GT-E1215,1850,Missing,False,False,False,800 mAh,800 mah,Missing,Missing,Missing,-1,1.0,120.0,No,60,Missing,1,1,Missing,Missing,No,Missing,NA
nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,80,8.0,128.0,6.67,144,1080 x 2400 ,3,1,No FM Radio,3.0,64,16,Android v12
nokia,Nokia G21,11999,71.0,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,5050.0,18,4.0,64.0,6.5,90,720 x 1600 ,3,1,android,1.6,50,8,512 GB
xiaomi,Xiaomi 12 Lite 5G,29990,82.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4300.0,67,6.0,128.0,6.55,120,1080 x 2400 ,3,1,android,2.4,108,32,0
oppo,Oppo Find N 5G,92249,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4500.0,33,8.0,256.0,7.1,120,1792 x 1920 ,3,1,50 MP + 16 MP + 13 MP Triple Rear & 32 MP Front Camera,2.84,50,32,0
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,Bionic,bionic,Hexa Core, 3.22 GHz Processor,4352.0,0,6.0,256.0,6.7,120,1284 x 2778 ,3,1,ios,3.22,12,12,0
vivo,Vivo Y21s,14990,74.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,18,4.0,128.0,6.51,60,720 x 1600 ,3,1,android,2.0,50,8,1 TB
oppo,OPPO F19s,15988,79.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,33,6.0,128.0,6.43,60,1080 x 2400 ,3,1,android,2.0,48,16,256 GB
samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,Exynos,exynos,Octa Core, 2.3 GHz Processor,6000.0,15,4.0,64.0,6.4,60,1080 x 2340 ,3,1,android,2.3,48,20,512 GB
oppo,OPPO F19 Pro,17994,80.0,False,False,False,Helio,helio,Octa Core, 2.2 GHz Processor,4310.0,30,8.0,128.0,6.43,60,1080 x 2400 ,4,1,android,2.2,48,16,256 GB
oppo,OPPO X 2021,134999,86.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4000.0,45,8.0,256.0,7.4,60,1440 x 3200 ,3,1,64 MP + 16 MP + 12 MP Triple Rear & 16 MP Front Camera,2.84,64,16,0
oneplus,OnePlus Nord N10,25595,81.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,4300.0,30,6.0,128.0,6.49,90,1080 x 2400 ,4,1,android,2.0,64,16,512 GB
gionee,Gionee M12 Pro,7499,67.0,False,False,False,Helio,helio,Octa Core, 1.99 GHz Processor,4000.0,-1,6.0,128.0,6.2,60,720 x 1520 ,1,1,android,1.99,16,13,256 GB
poco,Poco M2,10890,74.0,False,False,True,Helio,helio,Octa Core, 2 GHz Processor,5000.0,18,6.0,64.0,6.53,60,1080 x 2340 ,4,1,android,2.0,13,8,512 GB
oppo,OPPO F17 Pro,18990,83.0,False,False,False,Helio,helio,Octa Core, 2.2 GHz Processor,4015.0,30,8.0,128.0,6.43,60,1080 x 2400 ,4,2,android,2.2,48,16,256 GB
motorola,Motorola Moto G 5G,19990,82.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,20,6.0,128.0,6.67,60,1080 x 2400 ,3,1,android,2.2,48,16,1 TB
samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,Exynos,exynos,Octa Core, 2.3 GHz Processor,4000.0,15,4.0,128.0,6.4,60,1080 x 2340 ,3,1,android,2.3,48,32,512 GB
samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,Exynos,exynos,Octa Core, 2.73 GHz Processor,4300.0,45,12.0,256.0,6.8,60,1440 x 3040 ,4,1,android,2.73,12,10,1 TB
vivo,Vivo Y15,12500,71.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,-1,4.0,64.0,6.35,60,720 x 1544 ,3,1,android,2.0,13,16,256 GB
vivo,Vivo S1 Pro,29999,82.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,4500.0,18,8.0,128.0,6.38,60,1080 x 2340 ,4,1,android,2.0,48,32,256 GB
vivo,Vivo T3 Pro,31990,86.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.7 GHz Processor,4700.0,80,8.0,256.0,6.67,120,1080 x 2408 ,3,1,android,2.7,64,32,1 TB
vivo,Vivo V21s,29999,86.0,True,True,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,4000.0,33,8.0,128.0,6.44,90,1080 x 2400 ,3,1,android,2.4,64,44,Memory Card (Hybrid)
asus,Asus ROG Phone 6D Ultimate,107990,Missing,True,True,False,Dimensity,dimensity,Octa Core, 3.2 GHz Processor,6000.0,65,16.0,512.0,6.78,165,1080 x 2448 ,3,1,50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,3.2,50,12,0
motorola,Motorola Moto Edge 30 Neo,31990,84.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,4020.0,68,8.0,128.0,6.28,120,1080 x 2400 ,2,1,No FM Radio,2.2,64,32,Android v12
xiaomi,Xiaomi 12T,48990,87.0,True,True,True,Dimensity,dimensity,Octa Core, 2.85 GHz Processor,5000.0,120,8.0,128.0,6.67,120,1220 x 2712 ,3,1,No FM Radio,2.85,108,20,Android v12
huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,Kirin,kirin,Octa Core, 3.13 GHz Processor,4500.0,66,8.0,256.0,6.76,120,1440 x 3200 ,3,1,Hongmeng OS v4.0,3.13,64,13,0
realme,Realme C32,9499,65.0,False,False,False,Tiger,tiger,Octa Core, 1.82 GHz Processor,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,3,1,android,1.82,13,5,1 TB
huawei,Huawei Mate Xs 2,162990,89.0,False,True,True,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4600.0,66,8.0,512.0,7.8,120,2200 x 2480 ,3,1,50 MP + 13 MP + 8 MP Triple Rear & 10.7 MP Front Camera,2.84,50,10.7,0
iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.36 GHz Processor,5000.0,67,6.0,128.0,6.62,144,1080 x 2412 ,3,1,android,2.36,50,16,1 TB
apple,Apple iPhone 15,82990,72.0,False,True,False,Bionic,bionic,Missing,Missing,3285.0,0,6.0,128.0,6.06,60,1170 x 2532 ,2,1,ios,Missing,50,13,0
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,33,8.0,128.0,6.95,120,1080 x 2460 ,3,1,android,2.05,50,16,2 TB
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,Helio,helio,Octa Core, 1.8 GHz Processor,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,2,1,android,1.8,16,8,256 GB
oppo,Oppo A56 5G,17990,73.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,-1,6.0,128.0,6.5,60,720 x 1600 ,2,1,android,2.2,13,8,Not Specified
vivo,Vivo X80 Pro Plus 5G,82990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4500.0,120,12.0,256.0,6.78,120,1440 x 3200 ,4,1,No FM Radio,3.2,50,32,Android v11
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,Helio,helio,Octa Core, 2 GHz Processor,6000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,4,1,android,2.0,50,8,512 GB
huawei,Huawei Nova 9,29990,83.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4300.0,66,8.0,128.0,6.57,120,1080 x 2340 ,4,1,No FM Radio,2.4,50,32,HarmonyOS v2.0
tecno,Tecno Pop 5 Go,6999,Missing,False,False,False,Spreadtrum,spreadtrum,Quad Core, 1.3 GHz Processor,4000.0,-1,1.0,16.0,6.1,60,720 x 1520 ,2,1,android,1.3,5,5,Not Specified
huawei,Huawei P50 Pro 4G,60999,Missing,False,True,True,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4360.0,66,8.0,256.0,6.6,120,1288 x 2700 ,4,1,HarmonyOS v2.0,2.84,50,13,256 GB
xiaomi,Xiaomi Redmi K50 5G,27990,83.0,True,True,True,Dimensity,dimensity,Octa Core, 2.85 GHz Processor,5500.0,67,8.0,128.0,6.67,120,1440 x 3200 ,3,1,No FM Radio,2.85,48,20,Android v12
nokia,Nokia C01 Plus,5249,Missing,False,False,False,Unisoc,unisoc,Octa Core, 1.6 GHz Processor,3000.0,-1,2.0,16.0,5.45,60,720 x 1440 ,1,1,android,1.6,5,5,256 GB
realme,Realme Q3,14999,80.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,30,6.0,128.0,6.5,120,1080 x 2400 ,3,1,android,2.2,48,16,Not Specified
oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4500.0,65,8.0,128.0,6.55,90,1080 x 2400 ,4,1,No FM Radio,3.2,50,32,Android v11
motorola,Motorola Edge S,22490,87.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,20,6.0,128.0,6.7,90,1080 x 2520 ,4,2,android,3.2,64,16,Not Specified
oppo,Oppo Find X3 Pro,50990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4500.0,65,12.0,256.0,6.7,120,1440 x 3216 ,4,1,No FM Radio,2.84,50,32,Android v11
poco,Poco M3,11499,75.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,6000.0,18,6.0,64.0,6.53,60,1080 x 2340 ,3,1,android,2.0,48,8,512 GB
itel,itel S16,5990,Missing,False,False,False,Unisoc,unisoc,Quad Core, 1.3 GHz Processor,4000.0,-1,1.0,16.0,6.5,60,1600 x 720 ,3,1,android,1.3,8,8,32 GB
vivo,Vivo V20 Pro,27000,84.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4000.0,33,8.0,128.0,6.44,60,1080 x 2400 ,3,2,No FM Radio,2.4,64,44,Android v10
xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,5000.0,33,8.0,128.0,6.67,144,1080 x 2400 ,3,1,No FM Radio,2.84,108,20,Android v10
vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,4500.0,33,8.0,256.0,6.44,60,1080 x 2400 ,4,2,android,2.3,48,32,512 GB
nokia,Nokia 400 4G,3290,Missing,False,False,False,2000 mAh,2000 mah,Missing,Missing,Missing,-1,2.0,240.0,0.3 MP,60,Missing,1,1,Browser,Missing,Bluetooth,Missing,Bluetooth
samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,Exynos,exynos,Octa Core, 2.73 GHz Processor,4000.0,25,8.0,128.0,6.2,60,1440 x 3200 ,3,1,android,2.73,64,10,1 TB
vivo,Vivo U3,9990,72.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,18,4.0,64.0,6.53,60,1080 x 2340 ,3,1,android,2.0,16,16,256 GB
oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,4000.0,30,8.0,128.0,6.4,60,1080 x 2340 ,4,1,android,2.2,64,32,256 GB
realme,Realme XT,13279,75.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,4000.0,20,4.0,64.0,6.4,60,1080 x 2340 ,4,1,android,2.3,64,16,256 GB
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,-1,3.0,64.0,6.35,60,720 x 1544 ,3,1,android,2.0,13,8,256 GB
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.8 GHz Processor,4000.0,0,6.0,128.0,6.18,60,1080 x 2246 ,2,1,android,2.8,12,20,256 GB
poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,Helio,helio,Quad Core, 2 GHz Processor,5000.0,10,3.0,32.0,6.52,60,720 x 1600 ,2,1,android,2.0,8,5,512 GB
karbonn,Karbonn KU3i,995,Missing,False,False,False,52 MB,52 mb,32 MB inbuilt,Missing,Missing,-1,1000.0,Missing,1.8,60,128 x 160 ,1,1,Missing,Missing,Memory,Missing,16 GB
ikall,iKall Z19,7999,61.0,False,False,False,Quad,quad,1.6 GHz Processor,Missing,5000.0,-1,4.0,32.0,6.5,60,720 x 1600 ,1,1,android,Missing,20,13,128 GB
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,67,8.0,128.0,6.73,120,1440 x 3200 ,3,1,No FM Radio,3.2,50,20,Android v13
